1970,Austria,1,AUT
1970,Jordan,2,JOR
1970,Northern Ireland,10,GBR
1970,Nicaragua,1,NIC
1970,Paraguay,1,PRY
1970,Dominican Republic,3,DOM
1970,217,1,NA
1970,China,1,CHN
1970,Puerto Rico,3,NA
1970,Brazil,3,BRA
1970,Spain,4,ESP
1970,Haiti,2,HTI
1970,Colombia,1,COL
1970,Italy,1,ITA
1970,Turkey,1,TUR
1970,Indonesia,1,IDN
1970,Japan,3,JPN
1970,Iran,2,IRN
1970,Venezuela,2,VEN
1970,Ethiopia,1,ETH
1970,Greece,1,GRC
1970,Multinational,2,NA
1970,Uruguay,17,URY
1970,Great Britain,3,NA
1970,South Africa,1,ZAF
1970,Belgium,2,BEL
1970,Germany,23,DEU
1970,Egypt,2,EGY
1970,Switzerland,3,CHE
1970,Canada,1,CAN
1970,Philippines,2,PHL
1970,Sweden,1,SWE
1970,Argentina,13,ARG
1970,Israel,6,ISR
1970,Portugal,4,PRT
1970,Poland,1,POL
1970,United States,506,USA
1970,Ireland,1,IRL
1971,Philippines,2,PHL
1971,Democratic Republic of the Congo,1,COD
1971,Ethiopia,1,ETH
1971,Cuba,1,CUB
1971,Dominican Republic,3,DOM
1971,China,1,CHN
1971,Ireland,1,IRL
1971,Jordan,6,JOR
1971,Turkey,7,TUR
1971,Uruguay,6,URY
1971,Puerto Rico,2,NA
1971,Germany,17,DEU
1971,Costa Rica,1,CRI
1971,Malawi,1,MWI
1971,Israel,5,ISR
1971,United States,276,USA
1971,Great Britain,45,NA
1971,France,2,FRA
1971,Poland,1,POL
1971,Russia,1,RUS
1971,Spain,18,ESP
1971,South Africa,2,ZAF
1971,Egypt,2,EGY
1971,Argentina,6,ARG
1971,Venezuela,4,VEN
1971,Northern Ireland,35,GBR
1971,Iran,10,IRN
1971,Netherlands,1,NLD
1971,Portugal,1,PRT
1971,Iraq,1,IRQ
1972,Philippines,2,PHL
1972,Ireland,3,IRL
1972,Canada,1,CAN
1972,Jordan,8,JOR
1972,Netherlands,1,NLD
1972,Sweden,2,SWE
1972,France,1,FRA
1972,Colombia,1,COL
1972,Turkey,8,TUR
1972,233,1,NA
1972,Mexico,1,MEX
1972,Israel,79,ISR
1972,Iran,7,IRN
1972,Argentina,6,ARG
1972,Northern Ireland,185,GBR
1972,Portugal,1,PRT
1972,Italy,4,ITA
1972,Germany,16,DEU
1972,Yemen,1,YEM
1972,United States,102,USA
1972,Venezuela,1,VEN
1972,Cuba,2,CUB
1972,Chile,1,CHL
1972,Great Britain,100,NA
1972,Austria,2,AUT
1972,Spain,18,ESP
1972,Syria,1,SYR
1973,Argentina,37,ARG
1973,"white man, Arthur Agnos",1,NA
1973,Uruguay,1,URY
1973,Netherlands,1,NLD
1973,Turkey,4,TUR
1973,Hostage Taking (Kidnapping),1,NA
1973,Iran,1,IRN
1973,Peru,1,PER
1973,"white woman, Mildred Hosler",1,NA
1973,New Zealand,1,NZL
1973,Bahamas,1,BHS
1973,Japan,1,JPN
1973,Israel,14,ISR
1973,Puerto Rico,1,NA
1973,Great Britain,71,NA
1973,Chile,3,CHL
1973,"white man, Paul Dancik",1,NA
1973,Cuba,2,CUB
1973,Paraguay,1,PRY
1973,Austria,3,AUT
1973,Senegal,1,SEN
1973,Colombia,5,COL
1973,Denmark,1,DNK
1973,Jordan,2,JOR
1973,"Jordanian Arab immigrant, Saleem Erakat, who was perceived to be white",1,NA
1973,Mexico,3,MEX
1973,"white man, Neal Moynihan",1,NA
1973,Ireland,3,IRL
1973,Greece,2,GRC
1973,France,7,FRA
1973,Germany,16,DEU
1973,Switzerland,2,CHE
1973,Algeria,2,DZA
1973,United States,116,USA
1973,Italy,2,ITA
1973,Northern Ireland,125,GBR
1973,"white man, Ilario Bertuccio",1,NA
1973,Multinational,1,NA
1973,"white couple, Quita and Richard Hague",1,NA
1973,India,2,IND
1973,Dominican Republic,4,DOM
1973,"white woman, Marietta DiGirolamo",1,NA
1973,Venezuela,1,VEN
1973,Spain,14,ESP
1973,"white woman, Theresa DeMartini",1,NA
1973,West Germany (FRG),2,DEU
1973,Saudi Arabia,1,SAU
1974,Austria,2,AUT
1974,United Kingdom,1,GBR
1974,service station,1,NA
1974,Mexico,4,MEX
1974,South Africa,1,ZAF
1974,West Germany (FRG),2,DEU
1974,Haiti,1,HTI
1974,Northern Ireland,135,GBR
1974,storage tank,1,NA
1974,United States,155,USA
1974,Great Britain,69,NA
1974,Bolivia,3,BOL
1974,Botswana,1,BWA
1974,Cuba,10,CUB
1974,Israel,12,ISR
1974,France,20,FRA
1974,Venezuela,3,VEN
1974,Paraguay,1,PRY
1974,Greece,1,GRC
1974,Iran,9,IRN
1974,6,1,NA
1974,white people in San Francisco,1,NA
1974,Netherlands,2,NLD
1974,Chile,7,CHL
1974,Race/Ethnicity Identified,4,NA
1974,El Salvador,2,SLV
1974,Lebanon,2,LBN
1974,Argentina,33,ARG
1974,Algeria,1,DZA
1974,Sweden,1,SWE
1974,Germany,24,DEU
1974,Uruguay,1,URY
1974,Albania,1,ALB
1974,Brazil,2,BRA
1974,Italy,10,ITA
1974,Japan,4,JPN
1974,Spain,27,ESP
1974,Guatemala,1,GTM
1974,Nicaragua,1,NIC
1974,Greyhound Bus Depot,1,NA
1974,Puerto Rico,11,NA
1974,Ireland,3,IRL
1975,Indonesia,1,IDN
1975,South Africa,1,ZAF
1975,El Salvador,3,SLV
1975,Sri Lanka,1,LKA
